YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M_MIN,T2M_MAX,PRECTOTCORR,RH2M,WS2M,T Med (ºC),UR Med (%),es (kPA),s (kPa),ea (kPa),Declinação solar,N -fotoperíodo (horas),NDA,H ângulo horário (graus),(d/D)²,Irradiância solar extraterrestre (Qo=RA)  (MJ/m²d),BOC,Qg CS,BOL,Rn (MJ/m²d),Eto - PM (mm/d),latitude,altitude,Municipio,ETo_superficie
2011.0,11.0,13.83,22.57,33.3,11.01,80.38,0.1,27.94,80.38,3.77,0.22,3.03,-20.08,13.2,11.0,98.6,1.03,42.19,10.65,31.96,0.0,10.65,3.42,-23.38,381.0,Cidade Gaúcha,3.76
2011.0,12.0,12.26,21.86,30.79,10.34,86.75,0.11,26.33,86.75,3.43,0.2,2.97,-20.24,13.2,12.0,98.7,1.03,42.22,9.44,31.99,0.0,9.44,2.99,-23.38,381.0,Cidade Gaúcha,5.06
2011.0,13.0,23.0,19.77,31.99,2.39,77.69,0.09,25.88,77.69,3.34,0.2,2.59,-20.4,13.2,13.0,98.8,1.03,42.25,17.71,32.01,0.0,17.71,5.51,-23.38,381.0,Cidade Gaúcha,3.25
2011.0,14.0,27.28,19.51,32.62,0.78,72.56,0.21,26.07,72.56,3.37,0.2,2.45,-20.57,13.2,14.0,98.9,1.03,42.28,21.01,32.03,0.0,21.01,6.56,-23.38,381.0,Cidade Gaúcha,1.74
2011.0,15.0,29.08,19.53,34.96,0.0,71.06,0.16,27.25,71.06,3.62,0.21,2.57,-20.74,13.2,15.0,99.0,1.03,42.32,22.39,32.06,0.0,22.39,7.08,-23.38,381.0,Cidade Gaúcha,4.54
2011.0,16.0,24.55,21.83,31.55,6.41,81.06,0.09,26.69,81.06,3.5,0.21,2.84,-20.92,13.2,16.0,99.0,1.03,42.35,18.9,32.09,0.0,18.9,5.93,-23.38,381.0,Cidade Gaúcha,6.14
2011.0,17.0,15.18,22.46,32.66,4.64,81.12,0.09,27.56,81.12,3.68,0.22,2.99,-19.11,13.1,17.0,98.2,1.03,41.93,11.69,31.77,0.0,11.69,3.73,-23.38,381.0,Cidade Gaúcha,5.95
2011.0,18.0,19.53,21.99,30.41,7.77,85.94,0.09,26.2,85.94,3.4,0.2,2.92,-19.31,13.1,18.0,98.3,1.03,41.97,15.04,31.8,0.0,15.04,4.71,-23.38,381.0,Cidade Gaúcha,5.91
2011.0,19.0,19.56,21.98,29.21,6.93,88.38,0.09,25.6,88.38,3.28,0.19,2.9,-19.51,13.1,19.0,98.4,1.03,42.01,15.06,31.83,0.0,15.06,4.68,-23.38,381.0,Cidade Gaúcha,6.27
2011.0,20.0,23.32,21.57,33.15,12.34,79.38,0.07,27.36,79.38,3.64,0.21,2.89,-19.72,13.1,20.0,98.5,1.03,42.05,17.96,31.86,0.0,17.96,5.68,-23.38,381.0,Cidade Gaúcha,6.35
2011.0,21.0,14.66,21.43,30.85,24.08,86.44,0.09,26.14,86.44,3.39,0.2,2.93,-19.93,13.1,21.0,98.6,1.03,42.09,11.29,31.89,0.0,11.29,3.55,-23.38,381.0,Cidade Gaúcha,6.26
2011.0,22.0,21.48,21.71,29.8,0.5,85.75,0.08,25.76,85.75,3.31,0.2,2.84,-18.15,13.0,22.0,97.7,1.03,41.67,16.54,31.57,0.0,16.54,5.14,-23.38,381.0,Cidade Gaúcha,6.21
2011.0,23.0,20.29,22.31,32.32,1.04,81.44,0.07,27.32,81.44,3.63,0.21,2.96,-18.38,13.0,23.0,97.8,1.03,41.71,15.62,31.6,0.0,15.62,4.95,-23.38,381.0,Cidade Gaúcha,2.51
2011.0,24.0,24.97,22.69,32.41,0.17,80.06,0.14,27.55,80.06,3.68,0.22,2.95,-18.61,13.1,24.0,97.9,1.03,41.76,19.23,31.64,0.0,19.23,6.11,-23.38,381.0,Cidade Gaúcha,5.3
2011.0,25.0,26.43,21.95,32.79,11.73,80.25,0.09,27.37,80.25,3.64,0.21,2.92,-18.85,13.1,25.0,98.1,1.03,41.81,20.35,31.67,0.0,20.35,6.43,-23.38,381.0,Cidade Gaúcha,4.48
2011.0,26.0,24.63,21.91,32.64,0.76,76.81,0.2,27.28,76.81,3.62,0.21,2.78,-17.1,13.0,26.0,97.2,1.03,41.36,18.97,31.34,0.0,18.97,6.02,-23.38,381.0,Cidade Gaúcha,5.82
2011.0,27.0,18.93,21.98,31.45,4.74,78.25,0.2,26.72,78.25,3.51,0.21,2.74,-17.35,13.0,27.0,97.4,1.03,41.42,14.58,31.38,0.0,14.58,4.63,-23.38,381.0,Cidade Gaúcha,5.77
2011.0,28.0,20.56,22.55,32.05,3.66,83.75,0.07,27.3,83.75,3.63,0.21,3.04,-17.6,13.0,28.0,97.5,1.03,41.47,15.83,31.42,0.0,15.83,5.01,-23.38,381.0,Cidade Gaúcha,2.3
2011.0,29.0,14.99,22.34,33.48,5.84,82.44,0.09,27.91,82.44,3.76,0.22,3.1,-17.86,13.0,29.0,97.6,1.03,41.53,11.54,31.46,0.0,11.54,3.7,-23.38,381.0,Cidade Gaúcha,5.03
2011.0,30.0,20.15,21.53,32.3,1.57,76.38,0.2,26.92,76.38,3.55,0.21,2.71,-16.13,12.9,30.0,96.8,1.03,41.07,15.52,31.12,0.0,15.52,4.93,-23.38,381.0,Cidade Gaúcha,6.47
2011.0,31.0,20.32,22.02,33.55,1.74,75.62,0.2,27.79,75.62,3.73,0.22,2.82,-16.4,12.9,31.0,96.9,1.03,41.13,15.65,31.16,0.0,15.65,5.02,-23.38,381.0,Cidade Gaúcha,6.61
2011.0,32.0,18.39,22.44,28.58,22.98,90.0,0.11,25.51,90.0,3.27,0.19,2.94,-16.68,12.9,32.0,97.1,1.03,41.19,14.16,31.21,0.0,14.16,4.4,-23.38,381.0,Cidade Gaúcha,6.35
2011.0,33.0,19.12,22.46,31.53,7.52,79.5,0.19,27.0,79.5,3.56,0.21,2.83,-16.97,13.0,33.0,97.2,1.03,41.25,14.72,31.25,0.0,14.72,4.69,-23.38,381.0,Cidade Gaúcha,6.61
2011.0,34.0,17.76,21.99,31.06,7.01,83.38,0.09,26.53,83.38,3.47,0.2,2.89,-15.25,12.9,34.0,96.4,1.03,40.79,13.68,30.9,0.0,13.68,4.3,-23.38,381.0,Cidade Gaúcha,6.4
2011.0,35.0,12.61,22.76,29.51,14.21,88.0,0.09,26.14,88.0,3.39,0.2,2.98,-15.55,12.9,35.0,96.5,1.03,40.85,9.71,30.95,0.0,9.71,3.06,-23.38,381.0,Cidade Gaúcha,6.15
2011.0,36.0,19.67,21.5,24.69,8.95,93.06,0.09,23.1,93.06,2.83,0.17,2.63,-15.84,12.9,36.0,96.7,1.03,40.92,15.15,31.0,0.0,15.15,4.55,-23.38,381.0,Cidade Gaúcha,3.72
2011.0,37.0,18.41,21.34,28.09,26.32,92.25,0.12,24.72,92.25,3.11,0.19,2.87,-14.15,12.8,37.0,95.9,1.03,40.44,14.18,30.64,0.0,14.18,4.37,-23.38,381.0,Cidade Gaúcha,4.23
2011.0,38.0,17.3,22.02,26.98,3.68,91.75,0.08,24.5,91.75,3.07,0.18,2.82,-14.45,12.8,38.0,96.1,1.03,40.51,13.32,30.69,0.0,13.32,4.08,-23.38,381.0,Cidade Gaúcha,6.06
2011.0,39.0,18.84,21.29,27.29,5.34,91.06,0.1,24.29,91.06,3.04,0.18,2.77,-14.77,12.8,39.0,96.2,1.03,40.59,14.51,30.75,0.0,14.51,4.44,-23.38,381.0,Cidade Gaúcha,6.83
2011.0,40.0,17.61,21.62,27.62,37.18,90.56,0.11,24.62,90.56,3.1,0.18,2.8,-13.08,12.7,40.0,95.5,1.03,40.09,13.56,30.37,0.0,13.56,4.18,-23.38,381.0,Cidade Gaúcha,6.29
2011.0,41.0,14.03,20.8,27.37,23.0,90.56,0.09,24.09,90.56,3.0,0.18,2.72,-13.4,12.7,41.0,95.6,1.03,40.17,10.8,30.43,0.0,10.8,3.31,-23.38,381.0,Cidade Gaúcha,6.5
2011.0,42.0,16.35,20.5,30.25,16.87,85.94,0.18,25.38,85.94,3.24,0.19,2.78,-13.72,12.8,42.0,95.7,1.03,40.25,12.59,30.49,0.0,12.59,3.95,-23.38,381.0,Cidade Gaúcha,6.56
2011.0,43.0,19.27,22.36,28.51,16.34,89.94,0.11,25.44,89.94,3.25,0.19,2.92,-12.05,12.7,43.0,95.0,1.02,39.74,14.84,30.1,0.0,14.84,4.61,-23.38,381.0,Cidade Gaúcha,3.98
2011.0,44.0,11.43,22.48,26.98,17.14,89.38,0.16,24.73,89.38,3.12,0.19,2.79,-12.38,12.7,44.0,95.2,1.02,39.82,8.8,30.17,0.0,8.8,2.77,-23.38,381.0,Cidade Gaúcha,2.22
2011.0,45.0,19.98,20.64,28.2,11.84,86.81,0.1,24.42,86.81,3.06,0.18,2.66,-12.72,12.7,45.0,95.3,1.02,39.91,15.38,30.23,0.0,15.39,4.71,-23.38,381.0,Cidade Gaúcha,2.5
2011.0,46.0,17.92,21.59,29.32,3.09,87.06,0.11,25.46,87.06,3.25,0.19,2.83,-11.06,12.6,46.0,94.6,1.02,39.38,13.8,29.84,0.0,13.8,4.29,-23.38,381.0,Cidade Gaúcha,5.38
2011.0,47.0,21.43,22.1,32.15,0.04,81.12,0.1,27.13,81.12,3.59,0.21,2.91,-11.4,12.6,47.0,94.7,1.02,39.47,16.5,29.9,0.0,16.5,5.22,-23.38,381.0,Cidade Gaúcha,2.68
2011.0,48.0,14.06,21.51,32.66,0.0,80.12,0.09,27.09,80.12,3.58,0.21,2.87,-11.75,12.7,48.0,94.9,1.02,39.56,10.83,29.97,0.0,10.83,3.44,-23.38,381.0,Cidade Gaúcha,4.07
2011.0,49.0,23.53,22.14,33.96,2.34,77.44,0.09,28.05,77.44,3.79,0.22,2.94,-10.1,12.6,49.0,94.2,1.02,39.03,18.12,29.57,0.0,18.12,5.78,-23.38,381.0,Cidade Gaúcha,2.76
2011.0,50.0,23.59,22.11,32.82,0.41,78.69,0.07,27.47,78.69,3.66,0.21,2.88,-10.45,12.6,50.0,94.3,1.02,39.12,18.16,29.64,0.0,18.17,5.75,-23.38,381.0,Cidade Gaúcha,3.46
2011.0,51.0,27.06,21.34,33.28,0.01,76.38,0.09,27.31,76.38,3.63,0.21,2.77,-10.8,12.6,51.0,94.5,1.02,39.22,20.84,29.71,0.0,20.84,6.58,-23.38,381.0,Cidade Gaúcha,4.7
2011.0,52.0,24.59,20.9,35.08,0.0,70.62,0.11,27.99,70.62,3.78,0.22,2.67,-9.16,12.5,52.0,93.8,1.02,38.67,18.93,29.3,0.0,18.94,6.04,-23.38,381.0,Cidade Gaúcha,6.79
2011.0,53.0,20.03,21.24,32.95,2.08,79.06,0.09,27.1,79.06,3.59,0.21,2.83,-9.52,12.5,53.0,93.9,1.02,38.77,15.42,29.37,0.0,15.42,4.88,-23.38,381.0,Cidade Gaúcha,6.91
2011.0,54.0,19.5,21.29,29.53,9.72,86.94,0.07,25.41,86.94,3.25,0.19,2.82,-9.89,12.5,54.0,94.1,1.02,38.87,15.02,29.45,0.0,15.02,4.65,-23.38,381.0,Cidade Gaúcha,7.05
2011.0,55.0,18.44,22.44,29.73,4.52,82.25,0.2,26.09,82.25,3.38,0.2,2.78,-8.25,12.5,55.0,93.4,1.02,38.31,14.2,29.03,0.0,14.2,4.48,-23.38,381.0,Cidade Gaúcha,7.06
2011.0,56.0,22.2,21.85,32.02,11.18,82.75,0.23,26.94,82.75,3.55,0.21,2.94,-8.62,12.5,56.0,93.6,1.02,38.42,17.09,29.11,0.0,17.1,5.43,-23.38,381.0,Cidade Gaúcha,6.98
2011.0,57.0,23.28,22.78,30.79,2.97,85.19,0.11,26.79,85.19,3.52,0.21,3.0,-8.99,12.5,57.0,93.7,1.02,38.53,17.93,29.19,0.0,17.93,5.64,-23.38,381.0,Cidade Gaúcha,6.78
2011.0,58.0,22.45,22.64,30.94,2.7,86.56,0.12,26.79,86.56,3.52,0.21,3.05,-7.37,12.4,58.0,93.0,1.02,37.95,17.29,28.75,0.0,17.29,5.45,-23.38,381.0,Cidade Gaúcha,6.1
2011.0,59.0,15.97,21.96,27.37,1.9,87.94,0.13,24.67,87.94,3.11,0.19,2.73,-7.74,12.4,59.0,93.2,1.02,38.07,12.3,28.84,0.0,12.3,3.81,-23.38,381.0,Cidade Gaúcha,6.6
2011.0,60.0,17.34,21.2,28.18,3.14,85.06,0.13,24.69,85.06,3.11,0.19,2.65,-7.12,12.4,60.0,92.9,1.02,37.83,13.35,28.66,0.0,13.35,4.13,-23.38,381.0,Cidade Gaúcha,3.46
2011.0,61.0,11.52,19.77,25.58,2.1,87.94,0.16,22.68,87.94,2.76,0.17,2.42,-6.5,12.4,61.0,92.7,1.02,37.59,8.87,28.48,0.0,8.87,2.73,-23.38,381.0,Cidade Gaúcha,6.58
2011.0,62.0,11.54,18.48,25.29,4.1,86.38,0.19,21.89,86.38,2.63,0.16,2.27,-6.88,12.4,62.0,92.8,1.02,37.71,8.89,28.57,0.0,8.89,2.72,-23.38,381.0,Cidade Gaúcha,6.12
2011.0,63.0,15.9,19.18,26.82,0.03,85.0,0.13,23.0,85.0,2.81,0.17,2.39,-5.26,12.3,63.0,92.2,1.02,37.11,12.24,28.11,0.0,12.25,3.71,-23.38,381.0,Cidade Gaúcha,6.4
2011.0,64.0,16.81,19.36,28.11,0.04,82.06,0.12,23.74,82.06,2.94,0.18,2.41,-5.65,12.3,64.0,92.3,1.02,37.23,12.94,28.21,0.0,12.95,3.95,-23.38,381.0,Cidade Gaúcha,4.61
2011.0,65.0,15.43,18.46,28.13,0.81,82.94,0.12,23.3,82.94,2.86,0.17,2.37,-4.03,12.2,65.0,91.6,1.01,36.61,11.88,27.74,0.0,11.88,3.62,-23.38,381.0,Cidade Gaúcha,3.56
2011.0,66.0,11.82,19.15,26.22,2.93,85.06,0.16,22.69,85.06,2.76,0.17,2.34,-4.42,12.2,66.0,91.8,1.01,36.74,9.1,27.83,0.0,9.11,2.8,-23.38,381.0,Cidade Gaúcha,5.8
2011.0,67.0,23.56,18.75,29.67,0.14,81.12,0.13,24.21,81.12,3.02,0.18,2.45,-4.81,12.3,67.0,92.0,1.01,36.87,18.14,27.93,0.0,18.15,5.54,-23.38,381.0,Cidade Gaúcha,7.24
2011.0,68.0,20.26,20.08,30.77,0.0,81.31,0.1,25.43,81.31,3.25,0.19,2.64,-3.2,12.2,68.0,91.3,1.01,36.24,15.6,27.45,0.0,15.6,4.84,-23.38,381.0,Cidade Gaúcha,7.39
2011.0,69.0,19.93,21.4,29.83,13.06,85.12,0.09,25.62,85.12,3.29,0.19,2.8,-3.59,12.2,69.0,91.5,1.01,36.37,15.35,27.55,0.0,15.35,4.77,-23.38,381.0,Cidade Gaúcha,7.28
2011.0,70.0,16.79,21.83,29.15,46.22,89.62,0.1,25.49,89.62,3.26,0.19,2.92,-3.98,12.2,70.0,91.6,1.01,36.5,12.93,27.65,0.0,12.93,4.03,-23.38,381.0,Cidade Gaúcha,7.28
2011.0,71.0,21.01,21.57,30.07,6.95,86.94,0.09,25.82,86.94,3.33,0.2,2.89,-2.37,12.1,71.0,91.0,1.01,35.86,16.18,27.17,0.0,16.18,5.04,-23.38,381.0,Cidade Gaúcha,5.74
2011.0,72.0,21.92,21.18,31.58,0.07,78.56,0.2,26.38,78.56,3.44,0.2,2.7,-2.77,12.2,72.0,91.1,1.01,35.99,16.88,27.27,0.0,16.88,5.32,-23.38,381.0,Cidade Gaúcha,3.01
2011.0,73.0,23.29,20.01,31.73,0.0,80.12,0.1,25.87,80.12,3.34,0.2,2.67,-1.16,12.1,73.0,90.5,1.01,35.34,17.93,26.77,0.01,17.94,5.58,-23.38,381.0,Cidade Gaúcha,5.19
2011.0,74.0,24.4,20.23,32.58,0.0,80.19,0.08,26.41,80.19,3.44,0.2,2.76,-1.55,12.1,74.0,90.6,1.01,35.48,18.79,26.88,0.01,18.79,5.88,-23.38,381.0,Cidade Gaúcha,6.58
2011.0,75.0,24.81,19.73,29.7,0.0,80.5,0.1,24.72,80.5,3.11,0.19,2.51,-1.95,12.1,75.0,90.8,1.01,35.62,19.1,26.98,0.01,19.11,5.86,-23.38,381.0,Cidade Gaúcha,6.96
2011.0,76.0,23.03,19.31,31.86,0.04,77.06,0.16,25.59,77.06,3.28,0.19,2.53,-0.34,12.0,76.0,90.1,1.01,34.95,17.73,26.48,0.01,17.74,5.52,-23.38,381.0,Cidade Gaúcha,5.19
2011.0,77.0,19.34,20.72,32.57,1.55,81.56,0.09,26.65,81.56,3.49,0.21,2.85,-0.74,12.0,77.0,90.3,1.01,35.09,14.89,26.59,0.01,14.9,4.69,-23.38,381.0,Cidade Gaúcha,7.01
2011.0,78.0,19.42,21.99,31.37,0.12,81.88,0.09,26.68,81.88,3.5,0.21,2.87,-0.87,12.0,78.0,90.4,1.01,35.13,14.95,26.61,0.01,14.96,4.71,-23.38,381.0,Cidade Gaúcha,6.46
2011.0,79.0,23.06,18.57,27.85,0.0,80.44,0.13,23.21,80.44,2.85,0.17,2.29,-0.47,12.0,79.0,90.2,1.01,34.95,17.76,26.47,0.01,17.76,5.35,-23.38,381.0,Cidade Gaúcha,4.31
2011.0,80.0,21.79,18.11,28.89,0.21,80.38,0.13,23.5,80.38,2.9,0.17,2.33,-0.08,12.0,80.0,90.0,1.01,34.76,16.78,26.34,0.01,16.79,5.09,-23.38,381.0,Cidade Gaúcha,2.29
2011.0,81.0,9.07,19.12,26.33,7.8,86.69,0.16,22.73,86.69,2.76,0.17,2.4,0.32,12.0,81.0,89.9,1.01,34.58,6.98,26.2,0.01,6.99,2.18,-23.38,381.0,Cidade Gaúcha,4.7
2011.0,82.0,11.86,18.18,28.02,2.76,85.56,0.13,23.1,85.56,2.83,0.17,2.42,0.72,12.0,82.0,89.7,1.01,34.4,9.13,26.06,0.01,9.14,2.8,-23.38,381.0,Cidade Gaúcha,4.56
2011.0,83.0,18.76,20.16,30.9,0.24,83.56,0.16,25.53,83.56,3.27,0.19,2.73,1.11,11.9,83.0,89.5,1.01,34.21,14.45,25.92,0.01,14.45,4.52,-23.38,381.0,Cidade Gaúcha,7.03
2011.0,84.0,20.22,20.33,32.0,0.0,81.44,0.09,26.17,81.44,3.39,0.2,2.76,1.5,11.9,84.0,89.4,1.0,34.03,15.57,25.78,0.01,15.58,4.87,-23.38,381.0,Cidade Gaúcha,7.38
2011.0,85.0,20.53,21.3,30.91,4.99,83.19,0.19,26.11,83.19,3.38,0.2,2.81,1.9,11.9,85.0,89.2,1.0,33.84,15.81,25.64,0.01,15.82,4.97,-23.38,381.0,Cidade Gaúcha,7.47
2011.0,86.0,18.27,21.61,29.13,8.33,89.06,0.12,25.37,89.06,3.24,0.19,2.88,2.29,11.9,86.0,89.1,1.0,33.66,14.07,25.5,0.01,14.08,4.38,-23.38,381.0,Cidade Gaúcha,6.66
2011.0,87.0,13.03,22.62,28.65,32.57,91.44,0.1,25.64,91.44,3.29,0.19,3.01,2.68,11.9,87.0,88.9,1.0,33.47,10.03,25.36,0.01,10.04,3.15,-23.38,381.0,Cidade Gaúcha,4.68
2011.0,88.0,17.97,21.72,29.24,2.88,88.56,0.1,25.48,88.56,3.26,0.19,2.89,3.07,11.8,88.0,88.7,1.0,33.28,13.84,25.21,0.01,13.85,4.3,-23.38,381.0,Cidade Gaúcha,5.71
2011.0,89.0,11.58,21.25,28.74,31.47,89.62,0.1,25.0,89.62,3.17,0.19,2.84,3.46,11.8,89.0,88.6,1.0,33.09,8.92,25.07,0.01,8.93,2.79,-23.38,381.0,Cidade Gaúcha,6.85
2011.0,90.0,14.07,19.9,31.51,0.65,81.88,0.12,25.71,81.88,3.3,0.2,2.71,3.85,11.8,90.0,88.4,1.0,32.9,10.83,24.93,0.01,10.85,3.41,-23.38,381.0,Cidade Gaúcha,6.91
2011.0,91.0,20.85,20.48,31.65,8.14,77.56,0.19,26.07,77.56,3.37,0.2,2.62,4.24,11.8,91.0,88.3,1.0,32.71,16.05,24.78,0.01,16.07,5.05,-23.38,381.0,Cidade Gaúcha,6.75
2011.0,92.0,15.03,21.05,29.03,2.07,87.06,0.12,25.04,87.06,3.18,0.19,2.76,4.62,11.7,92.0,88.1,1.0,32.52,11.57,24.64,0.01,11.59,3.6,-23.38,381.0,Cidade Gaúcha,7.26
2011.0,93.0,9.83,20.02,29.17,4.58,85.62,0.2,24.6,85.62,3.09,0.18,2.65,5.01,11.7,93.0,88.0,1.0,32.33,7.57,24.49,0.01,7.58,2.43,-23.38,381.0,Cidade Gaúcha,7.58
2011.0,94.0,13.58,20.48,29.25,1.46,86.12,0.16,24.87,86.12,3.14,0.19,2.71,5.39,11.7,94.0,87.8,1.0,32.14,10.46,24.35,0.01,10.47,3.28,-23.38,381.0,Cidade Gaúcha,7.12
2011.0,95.0,22.97,18.06,29.04,0.03,80.19,0.1,23.55,80.19,2.9,0.17,2.33,5.77,11.7,95.0,87.6,1.0,31.95,17.69,24.2,0.02,17.7,5.35,-23.38,381.0,Cidade Gaúcha,6.59
2011.0,96.0,22.75,14.72,28.17,0.0,77.38,0.1,21.45,77.38,2.56,0.16,1.98,6.15,11.7,96.0,87.5,1.0,31.75,17.52,24.06,0.02,17.54,5.15,-23.38,381.0,Cidade Gaúcha,7.12
2011.0,97.0,23.16,12.51,30.72,0.0,74.5,0.18,21.62,74.5,2.58,0.16,1.92,6.53,11.6,97.0,87.3,1.0,31.56,17.83,23.91,0.02,17.85,5.28,-23.38,381.0,Cidade Gaúcha,7.48
2011.0,98.0,21.27,15.92,30.18,0.0,78.56,0.16,23.05,78.56,2.82,0.17,2.21,6.91,11.6,98.0,87.2,1.0,31.37,16.38,23.77,0.02,16.4,4.95,-23.38,381.0,Cidade Gaúcha,7.49
2011.0,99.0,22.31,15.48,28.1,0.0,78.06,0.2,21.79,78.06,2.61,0.16,2.04,7.28,11.6,99.0,87.0,1.0,31.18,17.18,23.62,0.02,17.2,5.11,-23.38,381.0,Cidade Gaúcha,7.64
2011.0,100.0,21.58,15.35,27.23,0.0,77.25,0.21,21.29,77.25,2.53,0.16,1.96,7.66,11.6,100.0,86.9,1.0,30.99,16.62,23.48,0.02,16.64,4.92,-23.38,381.0,Cidade Gaúcha,7.46
2011.0,101.0,21.46,14.19,27.38,0.2,78.19,0.33,20.79,78.19,2.45,0.15,1.92,8.03,11.6,101.0,86.7,0.99,30.8,16.52,23.33,0.02,16.55,4.91,-23.38,381.0,Cidade Gaúcha,5.99
2011.0,102.0,3.71,17.9,26.91,40.13,88.25,0.22,22.41,88.25,2.71,0.16,2.39,8.4,11.5,102.0,86.5,0.99,30.61,2.86,23.19,0.02,2.88,1.02,-23.38,381.0,Cidade Gaúcha,4.59
2011.0,103.0,9.41,17.3,28.4,8.3,90.94,0.1,22.85,90.94,2.78,0.17,2.53,8.76,11.5,103.0,86.4,0.99,30.42,7.25,23.04,0.02,7.27,2.22,-23.38,381.0,Cidade Gaúcha,6.34
2011.0,104.0,20.18,20.8,29.7,12.83,87.94,0.11,25.25,87.94,3.22,0.19,2.83,9.12,11.5,104.0,86.2,0.99,30.22,15.54,22.9,0.02,15.56,4.82,-23.38,381.0,Cidade Gaúcha,4.95
2011.0,105.0,15.75,20.66,26.1,1.79,92.38,0.09,23.38,92.38,2.88,0.17,2.66,9.49,11.5,105.0,86.1,0.99,30.04,12.13,22.75,0.02,12.15,3.68,-23.38,381.0,Cidade Gaúcha,5.22
2011.0,106.0,18.33,19.64,29.92,1.3,84.19,0.12,24.78,84.19,3.13,0.19,2.63,9.84,11.5,106.0,85.9,0.99,29.85,14.11,22.61,0.02,14.14,4.37,-23.38,381.0,Cidade Gaúcha,6.51
2011.0,107.0,20.56,20.55,30.52,0.0,79.06,0.3,25.54,79.06,3.27,0.19,2.59,10.2,11.4,107.0,85.8,0.99,29.66,15.83,22.47,0.02,15.86,4.99,-23.38,381.0,Cidade Gaúcha,7.44
2011.0,108.0,20.54,18.6,31.51,0.0,78.88,0.14,25.06,78.88,3.18,0.19,2.51,10.55,11.4,108.0,85.6,0.99,29.47,15.82,22.33,0.03,15.84,4.91,-23.38,381.0,Cidade Gaúcha,7.12
2011.0,109.0,19.84,20.31,30.04,0.0,83.75,0.09,25.18,83.75,3.2,0.19,2.68,10.9,11.4,109.0,85.5,0.99,29.28,15.28,22.19,0.03,15.3,4.73,-23.38,381.0,Cidade Gaúcha,5.91
2011.0,110.0,20.11,18.85,29.31,3.46,84.19,0.1,24.08,84.19,3.0,0.18,2.52,11.25,11.4,110.0,85.3,0.99,29.1,15.48,22.04,0.03,15.51,4.73,-23.38,381.0,Cidade Gaúcha,6.56
2011.0,111.0,10.63,19.68,29.88,1.79,86.81,0.13,24.78,86.81,3.13,0.19,2.71,11.59,11.4,111.0,85.2,0.99,28.91,8.19,21.9,0.03,8.21,2.58,-23.38,381.0,Cidade Gaúcha,7.29
