Cidade,level_1,Eto - PM (mm/d),Eto - PM (mm/d)- NP,ETo - JH (mm/d),ETo - PT (mm/d)
Planalto,85,4.7,3.5,2.4,4.2
Planalto,86,4.6,3.3,2.3,3.9
Planalto,87,4.2,3.4,2.5,4.1
Planalto,88,3.8,2.9,2.1,3.4
Planalto,89,4.1,2.7,2.0,3.2
Planalto,90,4.8,3.1,2.0,3.7
Planalto,91,4.7,3.3,2.2,4.0
Planalto,92,4.0,2.2,1.5,2.5
Planalto,93,4.3,1.3,0.7,1.3
Planalto,94,3.6,2.7,1.7,3.2
Planalto,95,4.7,2.9,1.8,3.4
Planalto,96,4.0,3.0,1.9,3.6
Planalto,97,4.2,3.2,2.1,3.8
Planalto,98,4.7,3.2,2.2,3.8
Planalto,99,4.2,3.1,2.3,3.8
Planalto,100,5.0,3.2,2.5,3.9
Planalto,101,5.1,3.3,2.5,4.0
Planalto,102,4.7,3.2,2.4,3.9
Planalto,103,3.8,2.4,1.9,2.9
Planalto,104,4.7,3.0,2.6,3.7
Planalto,105,4.6,3.1,2.6,3.8
Planalto,106,4.6,2.9,2.4,3.4
Planalto,107,3.3,1.6,1.3,1.8
Planalto,108,3.7,2.0,1.7,2.3
Planalto,109,3.9,2.6,2.1,3.1
Planalto,110,2.5,1.9,1.5,2.3
Planalto,111,3.4,1.3,0.8,1.3
Planalto,112,4.2,0.9,0.3,0.8
Planalto,113,3.9,3.0,1.3,3.3
Planalto,114,3.8,2.5,1.1,2.8
Planalto,115,2.4,0.7,0.3,0.6
Planalto,116,2.5,0.5,0.2,0.4
Planalto,117,2.1,0.7,0.4,0.8
Planalto,118,2.6,0.8,0.4,0.8
Planalto,119,4.2,1.3,0.6,1.4
Planalto,120,2.9,2.1,0.9,2.3
Planalto,121,3.3,2.2,1.1,2.4
Planalto,122,4.0,2.7,1.4,3.0
Planalto,123,4.0,3.1,1.5,3.5
Planalto,124,4.2,3.1,1.7,3.6
Planalto,125,4.6,3.2,2.0,3.8
Planalto,126,4.3,2.7,2.0,3.3
Planalto,127,4.2,3.3,2.6,4.0
Planalto,128,4.1,3.1,2.6,3.8
Planalto,129,4.5,3.2,2.8,4.0
Planalto,130,4.8,3.4,2.8,4.1
Planalto,131,4.8,3.5,2.7,4.2
Planalto,132,3.4,2.0,1.6,2.3
Planalto,133,2.4,0.4,0.2,0.3
Planalto,134,3.5,2.0,1.5,2.3
Planalto,135,2.3,2.0,1.4,2.2
Planalto,136,3.9,2.5,2.0,3.0
Planalto,137,3.9,1.2,0.7,1.3
Planalto,138,3.7,2.8,1.8,3.3
Planalto,139,4.8,3.4,2.4,4.1
Planalto,140,5.3,3.4,2.6,4.1
Planalto,141,5.5,3.6,2.9,4.4
Planalto,142,4.5,3.1,2.3,3.6
Planalto,143,3.6,2.6,2.0,3.1
Planalto,144,5.0,3.4,2.7,4.2
Planalto,145,2.8,0.9,0.6,1.0
Planalto,146,3.8,2.0,1.6,2.3
Planalto,147,2.1,0.5,0.3,0.5
Planalto,148,4.0,1.0,0.5,1.0
Planalto,149,4.4,1.1,0.4,0.9
Planalto,150,3.9,2.0,0.9,2.2
Planalto,151,3.9,3.5,1.7,4.0
Planalto,152,4.0,3.2,1.8,3.8
Planalto,153,4.2,3.6,2.6,4.3
Planalto,154,4.9,3.6,3.0,4.5
Planalto,155,3.7,2.7,2.3,3.3
Planalto,156,5.5,3.8,3.2,4.7
Planalto,157,5.6,4.1,3.2,5.1
Planalto,158,5.3,4.0,3.2,5.0
Planalto,159,4.9,4.0,3.3,4.9
Planalto,160,5.3,3.8,3.3,4.7
Planalto,161,2.7,2.5,2.1,3.0
Planalto,162,5.5,4.1,3.5,5.1
Planalto,163,5.9,4.2,3.6,5.2
Planalto,164,3.6,1.5,1.1,1.7
Planalto,165,3.4,0.5,0.2,0.4
Planalto,166,3.7,0.8,0.4,0.7
Planalto,167,6.2,3.5,1.9,4.1
Planalto,168,3.5,2.1,1.1,2.4
Planalto,169,2.4,0.6,0.3,0.6
Planalto,170,2.3,1.6,0.9,1.8
Planalto,171,4.7,4.1,2.9,5.0
Planalto,172,3.6,2.1,1.6,2.5
Planalto,173,4.6,3.8,3.1,4.7
Planalto,174,5.2,4.0,3.5,4.9
Planalto,175,4.8,3.7,3.2,4.5
Planalto,176,5.5,3.0,2.5,3.6
Planalto,177,4.4,2.0,1.5,2.4
Planalto,178,6.5,4.5,2.9,5.4
Planalto,179,5.2,4.5,2.7,5.4
Planalto,180,6.0,4.6,3.2,5.7
Planalto,181,5.6,4.6,3.3,5.7
Planalto,182,6.3,4.6,3.7,5.7
Planalto,183,3.2,1.5,1.1,1.7
Planalto,184,3.4,1.8,1.3,2.1
Planalto,185,4.6,2.8,2.3,3.4
Planalto,186,2.2,0.6,0.3,0.5
Planalto,187,4.5,2.6,1.9,3.1
Planalto,188,4.9,4.4,3.2,5.4
Planalto,189,5.9,5.0,3.7,6.2
Planalto,190,5.4,5.1,3.7,6.2
Planalto,191,5.9,5.1,3.9,6.3
Planalto,192,6.7,5.0,4.0,6.2
Planalto,193,6.3,5.1,4.0,6.3
Planalto,194,6.2,5.2,4.4,6.5
Planalto,195,5.7,3.6,3.1,4.4
Planalto,196,4.1,2.5,2.1,3.0
Planalto,197,5.1,3.5,3.0,4.3
Planalto,198,3.6,2.0,1.6,2.4
Planalto,199,5.9,5.5,4.1,6.8
Planalto,200,6.2,5.3,4.2,6.6
Planalto,201,3.4,1.5,1.1,1.7
Planalto,202,5.3,5.0,3.9,6.2
Planalto,203,6.8,5.3,4.2,6.5
Planalto,204,6.5,5.6,4.4,7.0
Planalto,205,6.1,5.6,4.5,7.0
Planalto,206,6.5,5.9,5.0,7.4
Planalto,207,6.3,5.9,5.3,7.4
Planalto,208,7.7,5.7,5.4,7.1
Planalto,209,3.3,2.0,1.8,2.4
Planalto,210,5.9,5.4,4.6,6.7
Planalto,211,6.8,6.0,5.1,7.5
Planalto,212,5.9,5.5,4.5,6.9
Planalto,213,6.4,6.0,5.3,7.5
Planalto,214,6.1,5.9,5.4,7.4
Planalto,215,7.9,5.8,5.5,7.2
Planalto,216,2.8,1.0,0.8,1.1
Planalto,217,3.7,2.1,1.8,2.5
Planalto,218,2.9,2.2,1.9,2.7
Planalto,219,7.0,5.2,4.6,6.5
Planalto,220,3.2,0.9,0.7,0.9
Planalto,221,2.6,1.5,1.2,1.6
Planalto,222,5.7,4.4,4.0,5.5
Planalto,223,5.1,3.7,3.1,4.6
Planalto,224,6.5,5.4,4.6,6.7
Planalto,225,7.0,6.3,5.3,7.9
Planalto,226,7.3,6.4,5.4,8.0
Planalto,227,7.2,6.3,5.3,7.8
Planalto,228,7.1,6.2,5.4,7.7
Planalto,229,7.2,6.4,5.5,7.9
Planalto,230,6.9,5.9,5.1,7.4
Planalto,231,6.5,6.2,5.6,7.7
Planalto,232,7.4,5.9,5.5,7.4
Planalto,233,5.3,2.9,2.4,3.5
Planalto,234,6.3,4.9,4.0,6.0
Planalto,235,6.5,6.5,5.4,8.1
Planalto,236,7.2,6.2,5.2,7.7
Planalto,237,3.2,0.7,0.5,0.6
Planalto,238,5.9,3.7,2.9,4.5
Planalto,239,7.3,6.5,5.0,8.2
Planalto,240,7.3,6.4,5.1,8.0
Planalto,241,7.5,6.4,4.9,7.9
Planalto,242,6.6,6.3,5.0,7.9
Planalto,243,7.4,6.9,6.0,8.7
Planalto,244,5.9,4.5,4.0,5.5
Planalto,245,3.7,2.8,2.3,3.3
Planalto,246,6.4,5.9,5.3,7.4
Planalto,247,6.3,6.1,5.8,7.7
Planalto,248,7.1,6.8,6.5,8.5
Planalto,249,4.8,3.9,3.7,4.8
Planalto,250,7.4,6.1,5.8,7.6
Planalto,251,4.5,2.8,2.6,3.4
Planalto,252,2.8,0.7,0.5,0.8
Planalto,253,3.5,2.1,1.7,2.5
Planalto,254,5.6,3.8,3.1,4.7
Planalto,255,6.2,5.3,4.4,6.6
Planalto,256,7.1,5.8,4.8,7.2
Planalto,257,7.2,6.2,5.5,7.8
Planalto,258,8.0,7.0,6.3,8.8
Planalto,259,6.4,4.3,3.7,5.3
Planalto,260,2.8,0.8,0.5,0.7
Planalto,261,5.9,4.7,3.8,5.8
Planalto,262,6.6,6.7,5.7,8.4
Planalto,263,6.7,6.3,5.5,7.8
Planalto,264,7.3,7.0,6.4,8.8
Planalto,265,8.0,6.7,6.4,8.4
Planalto,266,7.5,7.1,6.8,8.9
Planalto,267,7.5,7.2,6.9,9.0
Planalto,268,7.8,6.5,6.3,8.2
Planalto,269,7.4,6.2,6.0,7.8
Planalto,270,8.4,7.0,6.0,8.8
Planalto,271,7.3,7.2,5.9,9.0
Planalto,272,7.3,7.1,6.4,8.9
Planalto,273,7.9,7.0,6.7,8.8
Planalto,274,5.7,4.1,3.8,5.1
Planalto,275,4.1,3.4,3.2,4.3
Planalto,276,5.4,4.7,4.5,5.8
Planalto,277,4.0,4.2,3.9,5.2
Planalto,278,7.0,5.3,5.0,6.7
Planalto,279,7.1,7.3,6.8,9.1
Planalto,280,7.9,6.9,6.6,8.6
Planalto,281,7.1,6.6,6.3,8.3
Planalto,282,6.8,5.8,5.5,7.2
Planalto,283,8.4,7.6,6.9,9.6
Planalto,284,6.3,5.9,5.1,7.4
Planalto,285,6.4,6.4,5.7,8.0
Planalto,286,6.7,6.4,5.9,8.0
Planalto,287,7.3,7.2,6.7,9.0
Planalto,288,6.7,7.8,7.5,9.8
Planalto,289,7.5,8.0,7.8,10.0
Planalto,290,8.0,7.9,8.1,9.9
Planalto,291,7.3,7.3,7.5,9.1
Planalto,292,7.3,7.1,7.4,8.9
Planalto,293,6.1,4.4,4.5,5.4
Planalto,294,4.3,3.3,3.1,4.0
Planalto,295,4.3,3.9,3.7,4.8
Planalto,296,6.1,6.1,5.9,7.6
Planalto,297,8.4,6.8,6.9,8.5
Planalto,298,7.6,6.7,6.7,8.4
Planalto,299,3.5,3.0,2.9,3.7
Planalto,300,6.6,5.9,5.8,7.3
Planalto,301,6.8,7.0,6.7,8.8
Planalto,302,7.1,6.8,6.4,8.5
Planalto,303,8.1,7.9,7.6,9.9
Planalto,304,7.5,7.4,7.2,9.3
Planalto,305,7.3,7.2,7.2,9.0
Planalto,306,7.6,7.6,7.6,9.5
Planalto,307,7.7,7.3,7.5,9.1
Planalto,308,7.9,7.5,7.8,9.4
Planalto,309,8.0,7.4,7.6,9.3
Planalto,310,8.0,7.2,7.3,9.0
Planalto,311,7.6,6.7,7.0,8.3
Planalto,312,5.3,3.9,3.8,4.8
Planalto,313,2.3,1.5,1.2,1.7
Planalto,314,5.3,4.9,4.5,6.1
Planalto,315,7.3,6.6,6.0,8.3
Planalto,316,7.6,6.9,6.4,8.7
Planalto,317,8.0,5.9,5.5,7.4
Planalto,318,7.6,6.7,6.4,8.4
Planalto,319,7.3,6.8,6.5,8.5
Planalto,320,6.7,6.8,6.7,8.6
Planalto,321,6.3,6.1,5.9,7.6
Planalto,322,5.4,5.2,5.1,6.4
Planalto,323,6.8,5.8,5.7,7.3
Planalto,324,4.0,3.2,2.9,3.9
Planalto,325,5.9,4.6,4.4,5.7
Planalto,326,7.5,6.4,6.0,8.0
Planalto,327,7.2,6.7,6.3,8.4
Planalto,328,7.6,7.1,6.8,8.9
Planalto,329,7.3,6.6,6.4,8.3
Planalto,330,7.6,7.0,7.0,8.8
Planalto,331,7.0,7.0,7.1,8.8
Planalto,332,6.8,6.4,6.4,8.0
Planalto,333,7.4,7.2,7.4,9.0
Planalto,334,6.9,6.6,6.8,8.2
Planalto,335,6.1,6.2,6.4,7.7
Planalto,336,7.5,7.2,7.6,9.0
Planalto,337,7.9,7.2,7.5,9.0
Planalto,338,7.2,6.9,7.3,8.6
Planalto,339,7.1,6.4,6.8,8.0
Planalto,340,4.8,4.2,4.1,5.2
Planalto,341,4.7,4.1,4.0,5.1
Planalto,342,7.4,7.0,6.6,8.7
Planalto,343,7.1,7.3,6.9,9.1
Planalto,344,7.3,6.5,6.3,8.1
Planalto,345,6.5,5.7,5.8,7.1
Planalto,346,5.9,5.9,6.0,7.4
Planalto,347,6.4,6.1,6.2,7.6
Planalto,348,7.3,6.4,6.6,8.0
Planalto,349,7.5,6.7,7.1,8.4
Planalto,350,4.5,5.4,5.6,6.7
Planalto,351,7.0,6.0,6.1,7.5
Planalto,352,6.8,4.9,4.7,6.1
Planalto,353,3.0,3.3,3.1,4.1
Planalto,354,3.7,3.3,3.0,4.0
Planalto,355,5.2,4.4,4.2,5.5
Planalto,356,3.3,2.7,2.5,3.3
Planalto,357,5.6,4.3,3.9,5.3
Planalto,358,5.7,4.2,3.8,5.2
Planalto,359,4.2,3.1,2.8,3.8
Planalto,360,6.1,5.4,5.0,6.7
Planalto,361,3.7,3.6,3.3,4.5
Planalto,362,7.0,6.2,5.6,7.7
Planalto,363,6.5,6.5,5.9,8.2
Planalto,364,6.7,6.3,6.0,7.9
Planalto,365,7.0,6.6,6.5,8.2
Planalto,366,6.8,6.3,6.3,7.8
Planalto,367,7.5,6.8,6.8,8.5
Planalto,368,6.8,6.6,6.5,8.2
Planalto,369,6.7,6.2,6.1,7.7
Planalto,370,7.1,6.4,6.4,8.0
Planalto,371,6.5,6.2,6.3,7.8
Planalto,372,6.3,6.1,6.1,7.6
Planalto,373,6.6,5.9,6.0,7.4
Planalto,374,4.7,3.4,3.3,4.2
Planalto,375,4.4,3.9,3.7,4.9
Planalto,376,6.0,5.2,4.9,6.5
Planalto,377,6.6,5.7,5.7,7.1
Planalto,378,6.6,5.8,5.6,7.2
Planalto,379,6.4,6.1,5.9,7.6
Planalto,380,6.7,5.7,5.5,7.1
Planalto,381,4.8,4.4,4.3,5.4
Planalto,382,2.3,1.3,1.1,1.5
Planalto,383,5.8,4.7,4.2,5.8
Planalto,384,6.0,5.8,5.0,7.2
Planalto,385,6.1,5.7,5.1,7.1
Planalto,386,4.6,3.6,3.3,4.4
Planalto,387,6.7,4.2,3.4,5.2
Planalto,388,5.9,5.3,3.7,6.5
Planalto,389,5.6,5.5,4.2,6.7
Planalto,390,5.6,5.4,4.5,6.7
Planalto,391,5.9,5.6,4.8,7.0
Planalto,392,6.4,5.5,4.9,6.9
Planalto,393,6.1,5.4,4.8,6.7
Planalto,394,4.1,3.8,3.4,4.6
Planalto,395,5.4,4.6,4.1,5.6
Planalto,396,4.4,3.3,3.0,4.0
Planalto,397,5.1,4.7,4.5,5.9
Planalto,398,4.6,3.9,3.6,4.8
Planalto,399,2.6,1.5,1.3,1.7
Planalto,400,4.1,3.2,2.8,3.9
Planalto,401,2.8,1.8,1.5,2.1
Planalto,402,4.4,3.3,3.1,4.1
Planalto,403,5.1,4.4,4.2,5.5
Planalto,404,5.4,4.3,4.0,5.3
Planalto,405,2.4,1.1,0.9,1.3
Planalto,406,4.9,3.5,2.9,4.4
Planalto,407,5.3,4.7,3.9,5.8
Planalto,408,5.0,4.5,3.9,5.6
Planalto,409,5.9,4.8,4.3,6.0
Planalto,410,4.2,2.7,2.3,3.2
Planalto,411,2.1,1.0,0.8,1.1
Planalto,412,4.9,3.2,2.7,3.9
Planalto,413,5.5,4.5,3.5,5.5
Planalto,414,5.2,4.0,3.2,4.9
Planalto,415,4.3,3.3,2.7,4.1
Planalto,416,3.2,0.9,0.7,1.0
Planalto,417,4.3,1.8,1.3,2.0
Planalto,418,4.5,3.3,2.5,3.9
Planalto,419,2.3,0.8,0.5,0.8
Planalto,420,5.3,2.8,1.9,3.3
Planalto,421,4.9,3.1,1.9,3.7
Planalto,422,5.0,3.7,2.2,4.4
Planalto,423,5.2,4.0,2.8,4.9
Planalto,424,5.3,4.1,3.1,5.0
Planalto,425,5.4,4.1,3.3,5.1
Planalto,426,5.1,3.5,2.9,4.3
Planalto,427,5.2,4.0,3.3,4.9
Planalto,428,5.2,4.1,3.3,5.0
Planalto,429,5.3,4.1,3.4,5.0
Planalto,430,5.0,4.0,3.2,4.8
Planalto,431,5.0,3.6,2.9,4.4
Planalto,432,3.3,0.9,0.6,0.9
Planalto,433,4.4,2.6,2.0,3.1
Planalto,434,4.9,3.5,2.4,4.3
Planalto,435,4.6,3.0,2.2,3.7
Planalto,436,4.9,3.6,2.8,4.4
Planalto,437,5.4,3.4,2.7,4.2
Planalto,438,5.4,3.6,2.8,4.3
Planalto,439,5.6,3.8,2.9,4.6
Planalto,440,4.5,2.9,2.2,3.5
Planalto,441,4.9,3.7,2.9,4.4
Planalto,442,4.6,3.5,2.8,4.3
Planalto,443,5.2,3.6,3.0,4.4
Planalto,444,3.4,1.7,1.2,2.0
Planalto,445,3.1,0.9,0.6,1.0
Planalto,446,2.6,1.8,1.4,2.2
Planalto,447,3.6,3.0,2.2,3.5
Planalto,448,2.6,0.9,0.6,0.9
Planalto,449,3.9,2.7,2.3,3.3
Planalto,450,4.8,3.6,3.1,4.4
Planalto,451,2.4,1.5,1.2,1.7
Planalto,452,2.7,1.7,1.3,2.0
Planalto,453,3.6,2.7,2.1,3.3
Planalto,454,3.1,1.5,1.1,1.7
Planalto,455,2.3,1.0,0.8,1.1
Planalto,456,3.4,1.0,0.5,0.9
Planalto,457,4.8,2.8,1.5,3.2
Planalto,458,4.0,2.0,1.1,2.3
Planalto,459,4.7,2.8,1.3,3.3
Planalto,460,3.6,2.6,1.3,3.0
Planalto,461,4.6,2.8,1.8,3.4
Planalto,462,3.0,1.1,0.6,1.1
Planalto,463,3.1,2.1,1.5,2.4
Planalto,464,4.4,3.3,2.7,4.0
Planalto,465,4.7,3.3,2.8,4.1
Planalto,466,4.7,3.3,2.7,4.0
Planalto,467,4.4,3.2,2.5,3.9
Planalto,468,4.2,3.0,2.3,3.6
Planalto,469,2.7,0.9,0.7,1.0
Planalto,470,2.3,1.1,0.7,1.1
Planalto,471,3.1,1.6,1.1,1.8
Planalto,472,2.2,1.5,1.0,1.7
Planalto,473,3.8,2.2,1.5,2.5
Planalto,474,3.7,1.7,1.0,2.0
Planalto,475,4.1,3.2,2.1,3.8
Planalto,476,4.5,3.3,2.3,3.9
Planalto,477,3.8,2.8,2.0,3.4
Planalto,478,3.9,2.1,1.4,2.4
Planalto,479,4.7,3.3,2.5,4.0
Planalto,480,4.3,3.4,2.7,4.1
Planalto,481,4.3,3.2,2.6,3.9
Planalto,482,4.3,3.1,2.5,3.8
Planalto,483,4.6,3.4,2.8,4.2
Planalto,484,4.8,3.2,2.5,3.8
Planalto,485,4.4,3.1,2.5,3.8
Planalto,486,3.6,2.4,1.9,2.9
Planalto,487,3.4,2.3,1.8,2.7
Planalto,488,3.5,0.9,0.5,0.9
Planalto,489,3.7,1.1,0.5,1.1
Planalto,490,4.5,3.0,1.6,3.5
Planalto,491,4.1,2.1,1.2,2.5
Planalto,492,4.1,2.3,1.7,2.7
Planalto,493,3.1,1.1,0.7,1.3
Planalto,494,4.8,3.2,1.9,3.8
Planalto,495,3.7,3.4,1.8,3.7
Planalto,496,4.2,3.3,1.9,3.7
Planalto,497,4.5,3.0,1.9,3.6
Planalto,498,3.0,0.7,0.3,0.7
Planalto,499,3.4,1.4,0.7,1.5
Planalto,500,2.9,2.0,1.2,2.2
Planalto,501,3.4,3.2,1.9,3.6
Planalto,502,4.4,3.4,2.2,4.1
Planalto,503,4.3,3.5,2.4,4.2
Planalto,504,4.6,3.2,2.4,3.7
Planalto,505,3.9,3.2,2.5,3.8
Planalto,506,4.8,2.8,2.3,3.4
Planalto,507,2.5,1.3,0.9,1.4
Planalto,508,1.3,1.3,0.9,1.4
Planalto,509,4.1,2.4,1.8,2.9
Planalto,510,3.4,2.1,1.6,2.5
Planalto,511,2.2,0.6,0.3,0.5
Planalto,512,2.4,1.3,0.9,1.5
Planalto,513,5.1,2.6,1.9,3.1
Planalto,514,5.2,3.6,2.9,4.4
Planalto,515,5.0,3.9,3.2,4.8
Planalto,516,5.1,3.9,3.2,4.8
Planalto,517,4.8,3.9,3.1,4.7
Planalto,518,4.4,3.6,2.9,4.3
Planalto,519,4.9,3.8,3.1,4.6
Planalto,520,5.1,4.0,3.4,5.0
Planalto,521,5.2,4.0,3.3,4.9
Planalto,522,4.6,4.0,3.4,4.9
Planalto,523,5.2,4.1,3.5,5.0
Planalto,524,5.1,4.3,3.6,5.2
Planalto,525,5.7,4.1,3.5,5.0
Planalto,526,4.4,3.2,2.7,3.8
Planalto,527,5.6,4.1,3.4,5.0
Planalto,528,5.1,3.6,3.2,4.4
Planalto,529,3.7,2.7,2.3,3.2
Planalto,530,5.6,4.4,4.0,5.5
Planalto,531,5.6,4.2,3.7,5.1
Planalto,532,4.6,3.3,2.8,4.0
Planalto,533,4.5,3.5,2.9,4.2
Planalto,534,5.1,4.1,3.7,5.0
Planalto,535,5.8,4.8,4.3,5.9
Planalto,536,5.6,3.9,3.4,4.8
Planalto,537,6.0,4.4,3.9,5.4
Planalto,538,5.3,3.3,2.8,4.1
Planalto,539,4.7,2.7,2.1,3.3
Planalto,540,3.8,2.0,1.3,2.2
Planalto,541,2.9,1.9,1.3,2.2
Planalto,542,3.4,4.2,3.1,5.0
Planalto,543,5.2,4.9,3.9,6.0
Planalto,544,5.6,5.0,4.3,6.2
Planalto,545,5.4,4.9,4.2,6.0
Planalto,546,5.4,4.9,4.4,6.1
Planalto,547,6.2,5.0,4.6,6.2
Planalto,548,6.1,5.0,4.5,6.2
Planalto,549,5.5,4.9,4.5,6.0
Planalto,550,5.4,4.3,4.1,5.3
Planalto,551,5.7,4.7,4.5,5.8
Planalto,552,5.4,3.1,3.0,3.8
Planalto,553,2.6,1.2,1.0,1.2
Planalto,554,3.2,1.6,1.3,1.8
Planalto,555,4.6,4.7,4.0,5.8
Planalto,556,5.2,4.4,3.8,5.4
Planalto,557,5.8,5.7,5.1,7.1
Planalto,558,5.8,4.9,4.6,6.1
Planalto,559,5.7,5.1,5.1,6.4
Planalto,560,5.7,4.7,4.7,5.8
Planalto,561,4.6,4.0,4.0,5.0
Planalto,562,5.4,3.7,3.6,4.5
Planalto,563,4.9,1.8,1.3,2.0
Planalto,564,5.3,5.4,4.0,6.7
Planalto,565,6.4,5.1,3.9,6.2
Planalto,566,6.2,5.5,4.1,6.8
Planalto,567,5.4,5.2,4.1,6.4
Planalto,568,7.2,5.7,5.0,7.1
Planalto,569,4.9,2.7,2.1,3.2
Planalto,570,6.5,5.1,3.2,6.2
Planalto,571,6.2,5.3,3.8,6.6
Planalto,572,6.3,4.3,3.3,5.2
Planalto,573,3.5,1.1,0.7,1.1
Planalto,574,5.4,4.6,4.1,5.7
Planalto,575,5.4,4.0,3.8,4.9
Planalto,576,6.4,4.7,4.6,5.8
Planalto,577,3.0,1.0,0.8,1.1
Planalto,578,4.2,4.1,3.6,5.0
Planalto,579,6.1,5.0,4.6,6.3
Planalto,580,5.8,5.0,4.6,6.2
Planalto,581,6.3,5.5,5.4,6.9
Planalto,582,6.7,5.8,5.9,7.2
Planalto,583,6.4,5.4,5.3,6.6
Planalto,584,2.8,1.7,1.4,2.0
Planalto,585,3.8,2.4,1.9,2.9
Planalto,586,6.1,4.5,3.8,5.6
Planalto,587,6.9,6.1,5.4,7.6
Planalto,588,7.1,6.3,5.6,7.9
Planalto,589,7.1,6.0,5.4,7.5
Planalto,590,5.7,4.2,3.8,5.2
Planalto,591,7.5,6.6,5.7,8.2
Planalto,592,7.0,6.6,5.7,8.2
Planalto,593,6.8,5.4,4.7,6.7
Planalto,594,2.7,1.3,1.1,1.5
Planalto,595,3.1,1.4,1.1,1.5
Planalto,596,6.4,5.0,4.7,6.2
Planalto,597,3.9,2.1,1.5,2.3
Planalto,598,4.3,4.4,3.3,5.4
Planalto,599,5.8,4.2,3.5,5.2
Planalto,600,2.3,0.6,0.4,0.5
Planalto,601,6.0,4.7,4.5,5.9
Planalto,602,4.6,3.5,3.3,4.3
